Spotify URI,Title,Album,Artist(s),Submitter ID,Created,Comment,Round ID,Visible To Voters
spotify:track:1mCsF9Tw4AkIZOjvZbZZdT,Break My Stride,I Don't Speak The Language,Matthew Wilder,77399fcee2624a1a9efa1b8c5a6047d9,2025-05-12T07:26:49Z,,e37b1913f373405a8d96a7a1f34c1a8c,No
spotify:track:1pTw2cNrp9L3esxLAvWnN2,Separate Ways (Worlds Apart) [2023 Remaster],Frontiers (2023 Remaster),Journey,8dc880a1d49c433c85012015e8110cd6,2025-05-08T11:26:28Z,"The Original was released in 1983. The only difference between the remaster and the original is the editing to remove some of the background static and other background noise (for example, aux feed)",e37b1913f373405a8d96a7a1f34c1a8c,Yes
spotify:track:1VfAf8quz0k7e66QQgYOXF,Dance Sum More,Mango Groove,Mango Groove,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-05-12T06:50:27Z,,e37b1913f373405a8d96a7a1f34c1a8c,No
spotify:track:2dCmGcEOQrMQhMMS8Vj7Ca,Super Freak,Street Songs (Deluxe Edition),Rick James,3d6cb81ce0c34d7cabc93f6c64120275,2025-05-08T07:42:53Z,,e37b1913f373405a8d96a7a1f34c1a8c,No
spotify:track:2mpdTbHtsUTbunJ62itq2E,Alexander the Great (356-323 B.C.) - 2015 Remaster,Somewhere in Time (2015 Remaster),Iron Maiden,dec078fb07e1409a9a532f286c8ce1ec,2025-05-12T07:02:25Z,,e37b1913f373405a8d96a7a1f34c1a8c,Yes
spotify:track:2MuWTIM3b0YEAskbeeFE1i,Master Of Puppets,Master Of Puppets (Remastered),Metallica,8c235c7c57ca42779d9c54c8ce427e34,2025-05-08T12:36:39Z,1986!,e37b1913f373405a8d96a7a1f34c1a8c,Yes
spotify:track:2tjb6V24kf6sDUdEFNf3m9,Fighting the World,Fighting the World,Manowar,ee2ef5fa99cc4e438d555a9338cd746d,2025-05-11T13:24:45Z,The most 80s band,e37b1913f373405a8d96a7a1f34c1a8c,Yes
spotify:track:3cbV252akVZInSvJk7jAYX,Flashdance...What a Feeling - Radio Edit,What a Feelin',Irene Cara,1de0823d6bd043bfa93a01ca1648c7f3,2025-05-08T14:33:40Z,I don't think it's THE best song of the 80s but feel it's an honourable submission 😄.. Because whenever I hear this song I just want to dance around in an awkward 80s aerobics leotard and leg warmers..... or weld something...,e37b1913f373405a8d96a7a1f34c1a8c,Yes
spotify:track:4Ln6CP07DElm8ay1RxyYa9,The Look,Look Sharp! 30th Anniversary Edition,Roxette,a6dc4d889a014ce78e58688311a169e8,2025-05-10T19:43:17Z,,e37b1913f373405a8d96a7a1f34c1a8c,No
spotify:track:5BCykgPXc7zEBg2oU0klvy,Who Can It Be Now?,Business As Usual,Men At Work,eb725f7535a1489693798373dfe03263,2025-05-12T09:39:18Z,,e37b1913f373405a8d96a7a1f34c1a8c,Yes
spotify:track:5XcZRgJv3zMhTqCyESjQrF,Poison,Trash,Alice Cooper,df2d2f553550470fa3bf89eedd432caf,2025-05-08T14:51:42Z,released 1989,e37b1913f373405a8d96a7a1f34c1a8c,Yes
spotify:track:6qUEOWqOzu1rLPUPQ1ECpx,Walk This Way (feat. Aerosmith),Raising Hell,"Run–D.M.C., Aerosmith",3ca6d18b7c304ad0adc6380239513b12,2025-05-08T08:18:50Z,,e37b1913f373405a8d96a7a1f34c1a8c,Yes
spotify:track:7cMQPvEEDqKRHzyYkJR3QY,Ninja,The Final Countdown (Expanded Edition),Europe,2c6bf243c8f545858161ec5d29058144,2025-05-08T18:32:31Z,"This is a very 80's music with a very 80's theme (there were lots of ninja movies at that time) from a very 80's band. This is on the same album of the ""The Final Countdown"" their biggest hit, but I thought it was too obvious, so I picked this other one. If you think you don't know The Final Countdown, you probably know it but didn't know the name. Don`t expect complex lyrics, but if you liked the vibe, check this entire album :)",e37b1913f373405a8d96a7a1f34c1a8c,Yes
spotify:track:09VW2o6EHSWwzCdhW4ARU1,Trendsetter,Trendsetter,"Connor Price, Haviah Mighty",1ebf4dc046fe4ace909f10e2f0fe40a9,2025-05-16T09:00:35Z,Connor Price very underrated look him up,c74c899d41934a5dbd9aa92d2f831c12,Yes
spotify:track:0wYqzaaSzMK42KanTZaI88,New Drugs Freestyle,To Dream Beneath the Scorpion,Kai Straw,77399fcee2624a1a9efa1b8c5a6047d9,2025-05-16T07:18:09Z,,c74c899d41934a5dbd9aa92d2f831c12,No
spotify:track:11d9oUiwHuYt216EFA2tiz,Ice Ice Baby,To The Extreme,Vanilla Ice,34658658a49544caa8be1cc74abcfdc7,2025-05-14T10:01:10Z,,c74c899d41934a5dbd9aa92d2f831c12,Yes
spotify:track:1ACZpHI5vZ5Ea4xGlkdGWM,Crazy Rap (Colt 45 & 2 Zig Zags),The Good Times,Afroman,8dc880a1d49c433c85012015e8110cd6,2025-05-14T10:09:44Z,,c74c899d41934a5dbd9aa92d2f831c12,Yes
spotify:track:2KldK81uQyPpbJLwEekaLQ,Everyday Normal Guy,You Want Some of This?,Jon Lajoie,ee2ef5fa99cc4e438d555a9338cd746d,2025-05-14T09:21:23Z,,c74c899d41934a5dbd9aa92d2f831c12,Yes
spotify:track:3ebfDw8WEbf0DxGh47R2lo,I Miss The Days,The Search,NF,c856d2b3222649c394c081480bfc2791,2025-05-14T17:43:01Z,,c74c899d41934a5dbd9aa92d2f831c12,No
spotify:track:3IA0UBjjGmCM9Xu8SzS7hD,Bitcoin Baron,Bitcoin Baron,YTCracker,2c6bf243c8f545858161ec5d29058144,2025-05-15T12:57:54Z,,c74c899d41934a5dbd9aa92d2f831c12,Yes
spotify:track:3vZO25GdYuqFrR1kzZADnp,Ready or Not,The Score (Expanded Edition),"Fugees, Ms. Lauryn Hill, Wyclef Jean, Pras",df2d2f553550470fa3bf89eedd432caf,2025-05-16T06:17:08Z,,c74c899d41934a5dbd9aa92d2f831c12,Yes
spotify:track:47SJcoi329tD5TwD6m9CJ4,Dirt Off Your Shoulder / Lying From You,Dirt Off Your Shoulde r/ Lying From You: MTV Ultimate Mash-Ups Presents Collision Course,"JAY-Z, Linkin Park",9500c59486b144798a34725d2faff826,2025-05-14T14:14:50Z,,c74c899d41934a5dbd9aa92d2f831c12,Yes
spotify:track:4aOvp1FN6lA5IjcnOWJsQu,Ooh Ahh (My Life Be Like) [Liquid Beats Remix] [feat. Tobymac],The Art of Transformation,"Grits, TobyMac",dec078fb07e1409a9a532f286c8ce1ec,2025-05-14T13:36:00Z,,c74c899d41934a5dbd9aa92d2f831c12,Yes
spotify:track:4CiVz4bw7X1zjCaJ5ZwxUS,Watch The World Burn,Watch The World Burn,Falling In Reverse,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-05-14T09:29:03Z,,c74c899d41934a5dbd9aa92d2f831c12,Yes
spotify:track:4dASQiO1Eoo3RJvt74FtXB,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),"Lil Wayne, Wiz Khalifa, Imagine Dragons, X Ambassadors, Logic, Ty Dolla $ign",65f04fd5c7384be2a33f42c81fad5a91,2025-05-15T06:34:18Z,,c74c899d41934a5dbd9aa92d2f831c12,Yes
spotify:track:503OTo2dSqe7qk76rgsbep,Still D.R.E.,2001,"Dr. Dre, Snoop Dogg",3ca6d18b7c304ad0adc6380239513b12,2025-05-14T09:47:03Z,,c74c899d41934a5dbd9aa92d2f831c12,Yes
spotify:track:5HQVUIKwCEXpe7JIHyY734,"Young, Wild & Free (feat. Bruno Mars)","Young, Wild & Free (feat. Bruno Mars)","Snoop Dogg, Wiz Khalifa, Bruno Mars",8c235c7c57ca42779d9c54c8ce427e34,2025-05-14T14:07:07Z,,c74c899d41934a5dbd9aa92d2f831c12,Yes
spotify:track:5HVpeBzmQHF9yL0ZBt0Rao,Krunk Jaw,I Am the Danger,Jam Jarr,1de0823d6bd043bfa93a01ca1648c7f3,2025-05-14T10:02:52Z,Wanted to provide something that hopefully not everybody knows..! Local throwback..,c74c899d41934a5dbd9aa92d2f831c12,No
spotify:track:5rLyYxZNzca00ENADO9m54,When I Grow Up,The Search,NF,eb725f7535a1489693798373dfe03263,2025-05-15T07:46:28Z,,c74c899d41934a5dbd9aa92d2f831c12,Yes
spotify:track:6BDoYKMD9I4qJgXHtlY4ms,Moshi Moshi,Moshi Moshi,"Yung Rare, Pyrxciter, Young zetton",02ae172f54b84a32a84c6b0d2cf05c55,2025-05-16T08:27:41Z,"The intro is interesting, i know, but here is some Japanese rap for you.",c74c899d41934a5dbd9aa92d2f831c12,Yes
spotify:track:6e8Ou0wiqAzIpWb2eSxll8,Miami,Big Willie Style,Will Smith,a6dc4d889a014ce78e58688311a169e8,2025-05-14T09:31:05Z,,c74c899d41934a5dbd9aa92d2f831c12,No
spotify:track:7dyluIqv7QYVTXXZiMWPHW,Numb / Encore,Collision Course,"JAY-Z, Linkin Park",3d6cb81ce0c34d7cabc93f6c64120275,2025-05-14T09:07:12Z,,c74c899d41934a5dbd9aa92d2f831c12,No
spotify:track:0Q2bGwvx3oECbpe3W5yyBv,Chicken Attack,Song Voyage,"The Gregory Brothers, Takeo Ischi",2c6bf243c8f545858161ec5d29058144,2025-05-20T13:40:02Z,"Yes, it is a weird combination. A Japanese yodeller that can make his pet chicken to become a deadly ninja.

You can watch the video clip: https://www.youtube.com/watch?v=miomuSGoPzI",a7335798c9a24aef8b2a21d4c5d7dffc,Yes
spotify:track:11HaTjMKcdbL4RvQjql4IU,Hurt Feelings,I Told You I Was Freaky,Flight of the Conchords,ee2ef5fa99cc4e438d555a9338cd746d,2025-05-20T10:18:08Z,,a7335798c9a24aef8b2a21d4c5d7dffc,Yes
spotify:track:1DapWGOWwFA24Fg5ab6znL,She's A Country Music Fan,"Sex, Drugs & Country Music",Wheeler Walker Jr.,8dc880a1d49c433c85012015e8110cd6,2025-05-21T08:52:41Z,Sorry in advance XD,a7335798c9a24aef8b2a21d4c5d7dffc,Yes
spotify:track:1gPRoX2iVsbJnkWBGrW7Kg,Ain’t No Thief,Cave World,Viagra Boys,a6dc4d889a014ce78e58688311a169e8,2025-05-20T20:10:40Z,,a7335798c9a24aef8b2a21d4c5d7dffc,No
spotify:track:1h97BSnSd64PJZrUlQl92H,I'm Just Here for the Swearing,Making Friends at 40,Thomas Benjamin Wild Esq,c856d2b3222649c394c081480bfc2791,2025-05-21T13:59:17Z,,a7335798c9a24aef8b2a21d4c5d7dffc,No
spotify:track:1ia7SzrvrEQo0RYbAhVxXq,I Knew You Were Trouble Parody,Greatest Hits 2013,Bart Baker,65f04fd5c7384be2a33f42c81fad5a91,2025-05-20T10:40:07Z,,a7335798c9a24aef8b2a21d4c5d7dffc,Yes
spotify:track:1xlPeQm5LICSUONSh6atX0,Half Horse Half Man,Half Horse Half Man,OCT,eb725f7535a1489693798373dfe03263,2025-05-23T06:40:39Z,,a7335798c9a24aef8b2a21d4c5d7dffc,Yes
spotify:track:280Y9MmTJacpEVjCeqdyxz,Death To All But Metal,Feel The Steel,Steel Panther,df2d2f553550470fa3bf89eedd432caf,2025-05-20T10:03:24Z,,a7335798c9a24aef8b2a21d4c5d7dffc,Yes
spotify:track:3KoxKGuJJQz1m1N1clnROk,The Bottom,The Bottom,Glorb,02ae172f54b84a32a84c6b0d2cf05c55,2025-05-23T06:31:37Z,Check out the music video ,a7335798c9a24aef8b2a21d4c5d7dffc,Yes
spotify:track:3USOTQdPtZlgVurwaqsdI5,Fuck Her Gently,Tenacious D,Tenacious D,dec078fb07e1409a9a532f286c8ce1ec,2025-05-23T06:08:50Z,,a7335798c9a24aef8b2a21d4c5d7dffc,No
spotify:track:49iHYFjT5yO6WEw6KerX9o,Grandma Got Run over by a Reindeer,Grandma Got Run Over By A Reindeer,Elmo & Patsy,3d6cb81ce0c34d7cabc93f6c64120275,2025-05-22T18:19:03Z,,a7335798c9a24aef8b2a21d4c5d7dffc,No
spotify:track:4j6lDQ7Nl4ClcTtur36CMN,Dead Man Walking,Translations Through Speakers,Jon Bellion,1ebf4dc046fe4ace909f10e2f0fe40a9,2025-05-22T07:40:41Z,Quirky. Hilarious story. Good song,a7335798c9a24aef8b2a21d4c5d7dffc,Yes
spotify:track:4YrHstsd94FtVYpl25thiM,Grow Old With You,100% Fresh,Adam Sandler,3ca6d18b7c304ad0adc6380239513b12,2025-05-20T10:02:28Z,,a7335798c9a24aef8b2a21d4c5d7dffc,Yes
spotify:track:5HOpkTTVcmZHnthgyxrIL8,The Fox (What Does the Fox Say?),The Fox (What Does the Fox Say?),Ylvis,34658658a49544caa8be1cc74abcfdc7,2025-05-20T11:07:02Z,,a7335798c9a24aef8b2a21d4c5d7dffc,Yes
spotify:track:60VtX59NsRINDnObbDtH7G,Dick In A Box,Incredibad,"The Lonely Island, Justin Timberlake",8c235c7c57ca42779d9c54c8ce427e34,2025-05-20T11:28:46Z,,a7335798c9a24aef8b2a21d4c5d7dffc,Yes
spotify:track:6DApR7ydoLVnRcwgAZvGzo,Virus,Who Is J Pee?,"J Pee, Common Cold, Flu, Herpes",3c619fd8decc4cb9b0a59b48afdf1bbd,2025-05-20T10:18:00Z,,a7335798c9a24aef8b2a21d4c5d7dffc,Yes
spotify:track:6WUeQiXtr5KQB4RT4fbr63,Business Time,Flight Of The Conchords,Flight of the Conchords,77399fcee2624a1a9efa1b8c5a6047d9,2025-05-20T13:23:58Z,,a7335798c9a24aef8b2a21d4c5d7dffc,No
spotify:track:7dUCFnaGSWLH6SdDP08NLP,Enormous Penis,Brontosaurus,Da Vinci's Notebook,9500c59486b144798a34725d2faff826,2025-05-21T07:26:34Z,,a7335798c9a24aef8b2a21d4c5d7dffc,Yes
spotify:track:0ExL3yud4W6gVfG6brvGE3,Gigantic,Death to the Pixies,Pixies,df2d2f553550470fa3bf89eedd432caf,2025-05-26T16:42:35Z,,6c30c34d148345eb96705df788fc6e05,No
spotify:track:0IktbUcnAGrvD03AWnz3Q8,Lucky,We Sing. We Dance. We Steal Things.,"Jason Mraz, Colbie Caillat",eb725f7535a1489693798373dfe03263,2025-05-29T08:42:34Z,,6c30c34d148345eb96705df788fc6e05,Yes
spotify:track:0voq3BUXS38G6fwNlTr2sH,If I Ever Saw Heaven,Whiskey To My Soul,Roan Ash,c856d2b3222649c394c081480bfc2791,2025-05-28T04:42:24Z,,6c30c34d148345eb96705df788fc6e05,No
spotify:track:0Z57YWES04xGh3AImDz6Qr,Real Love Baby,Real Love Baby,Father John Misty,a6dc4d889a014ce78e58688311a169e8,2025-05-26T19:29:52Z,,6c30c34d148345eb96705df788fc6e05,No
spotify:track:1AdYZ6X00nXmO613Y7GJOl,I Miss You,blink-182,blink-182,3ca6d18b7c304ad0adc6380239513b12,2025-05-26T12:33:51Z,,6c30c34d148345eb96705df788fc6e05,Yes
spotify:track:1mSxbLW7fKABfeY4lGpg0E,Velha Infância - 2004 Digital Remaster,Tribalistas,Tribalistas,2c6bf243c8f545858161ec5d29058144,2025-05-27T22:58:09Z,,6c30c34d148345eb96705df788fc6e05,Yes
spotify:track:25FTMokYEbEWHEdss5JLZS,Teenage Dirtbag,Wheatus,Wheatus,dec078fb07e1409a9a532f286c8ce1ec,2025-05-28T06:34:26Z,,6c30c34d148345eb96705df788fc6e05,Yes
spotify:track:2GFExyKXf9383tSRSrEHEt,Can't Take My Eyes Off of You - (I Love You Baby),The Miseducation of Lauryn Hill,Ms. Lauryn Hill,3d6cb81ce0c34d7cabc93f6c64120275,2025-05-27T06:04:12Z,Love at first sight on the dance floor. ,6c30c34d148345eb96705df788fc6e05,Yes
spotify:track:2Lumsra3kuU61wXkEKzKaK,Disco,Disco,Surf Curse,77399fcee2624a1a9efa1b8c5a6047d9,2025-05-28T17:16:07Z,,6c30c34d148345eb96705df788fc6e05,No
spotify:track:2nUy0ifVE7UwtOK4rugFsP,The End of Heartache,The End of Heartache (Special Edition),Killswitch Engage,8c235c7c57ca42779d9c54c8ce427e34,2025-05-26T18:49:33Z,,6c30c34d148345eb96705df788fc6e05,Yes
spotify:track:2VzIKcQrGL6O16YHGNDlyR,Misfits T-Shirt,All Hallows’ DREAM,DREAMERS,8dc880a1d49c433c85012015e8110cd6,2025-05-26T15:36:28Z,,6c30c34d148345eb96705df788fc6e05,Yes
spotify:track:3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,The Land Is Inhospitable and So Are We,Mitski,9500c59486b144798a34725d2faff826,2025-05-26T09:39:25Z,,6c30c34d148345eb96705df788fc6e05,Yes
spotify:track:3zJWuYVp9BGZNL7hHpXvyz,Will You Still Love Me Tomorrow,Will You Still Love Me Tomorrow,Sweet Talk Radio,1de0823d6bd043bfa93a01ca1648c7f3,2025-05-27T12:28:48Z,,6c30c34d148345eb96705df788fc6e05,Yes
spotify:track:44G9fSM6qI8zRoG6Qwn3eq,Pointless,Broken By Desire To Be Heavenly Sent,Lewis Capaldi,02ae172f54b84a32a84c6b0d2cf05c55,2025-05-29T08:42:38Z,,6c30c34d148345eb96705df788fc6e05,No
spotify:track:4XYQtNf5BxGeAiwR0YU2Gn,"Big Love - Live at Warner Brothers Studios in Burbank, CA 5/23/97",The Dance,Fleetwood Mac,ee2ef5fa99cc4e438d555a9338cd746d,2025-05-26T11:34:32Z,,6c30c34d148345eb96705df788fc6e05,Yes
spotify:track:4yNk9iz9WVJikRFle3XEvn,golden hour,this is what falling in love feels like (554Hz),JVKE,1ebf4dc046fe4ace909f10e2f0fe40a9,2025-05-27T19:58:46Z,,6c30c34d148345eb96705df788fc6e05,Yes
spotify:track:6lFUdRItQEsEuD7dSINL47,Follow You,That's The Spirit,Bring Me The Horizon,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-05-26T18:25:06Z,,6c30c34d148345eb96705df788fc6e05,Yes
spotify:track:6qqrTXSdwiJaq8SO0X2lSe,Ordinary,Ordinary,Alex Warren,65f04fd5c7384be2a33f42c81fad5a91,2025-05-27T19:48:19Z,,6c30c34d148345eb96705df788fc6e05,No
spotify:track:754kgU5rWscRTfvlsuEwFp,Kiss Me,Sixpence None The Richer,Sixpence None The Richer,34658658a49544caa8be1cc74abcfdc7,2025-05-26T20:05:52Z,True honest falling in love…,6c30c34d148345eb96705df788fc6e05,No
spotify:track:0E0kfeUYrxB9mlv5vOSKU7,Set It Off,Set It Off (feat. Jeru The Damaja),"Camo & Krooked, Jeru The Damaja",ee2ef5fa99cc4e438d555a9338cd746d,2025-06-03T13:04:03Z,,5a8cba6b51c543fca2fea92e42d858ac,Yes
spotify:track:0Mf6WhWLfOpzOxacvbcboj,rock + roll,i think you think too much of me,EDEN,77399fcee2624a1a9efa1b8c5a6047d9,2025-06-02T10:07:34Z,,5a8cba6b51c543fca2fea92e42d858ac,No
spotify:track:0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!","Good Luck, Babe!",Chappell Roan,9500c59486b144798a34725d2faff826,2025-06-04T06:50:13Z,"Took me quite a while before I ever considered myself a fan of Chappells, and now I cant believe it took me so long",5a8cba6b51c543fca2fea92e42d858ac,Yes
spotify:track:1gyee1JuFFiP476LQpRMYU,The Red,Wonder What's Next (Expanded Edition),Chevelle,1de0823d6bd043bfa93a01ca1648c7f3,2025-06-02T10:42:48Z,,5a8cba6b51c543fca2fea92e42d858ac,Yes
spotify:track:1KCefM9CSkZRXFld6NSwal,Bones,Bones,House of Wolves,c856d2b3222649c394c081480bfc2791,2025-06-03T10:30:05Z,,5a8cba6b51c543fca2fea92e42d858ac,No
spotify:track:1lGHekpbRzDCaWqn3PgLoH,That's So True,That's So True,Our Last Night,02ae172f54b84a32a84c6b0d2cf05c55,2025-06-04T09:41:25Z,,5a8cba6b51c543fca2fea92e42d858ac,No
spotify:track:1p1QkQp5L6D9YNe61K9mvQ,Magic Isn't Real,Spinning The Truth Around (Part II),Blue October,65f04fd5c7384be2a33f42c81fad5a91,2025-06-04T07:18:55Z,,5a8cba6b51c543fca2fea92e42d858ac,Yes
spotify:track:1vkXc8Tz3dZGNZoU2WF3la,What Would I Change It To (feat. Aluna),AVĪCI (01),"Avicii, Aluna",34658658a49544caa8be1cc74abcfdc7,2025-06-04T08:33:08Z,,5a8cba6b51c543fca2fea92e42d858ac,No
spotify:track:25CbtOzU8Pn17SAaXFjIR3,Take The Power Back,Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against The Machine,8c235c7c57ca42779d9c54c8ce427e34,2025-06-02T19:29:41Z,,5a8cba6b51c543fca2fea92e42d858ac,Yes
spotify:track:2aEuA8PSqLa17Y4hKPj5rr,Cheri Cheri Lady,Let's Talk About Love,Modern Talking,2c6bf243c8f545858161ec5d29058144,2025-06-03T18:37:59Z,"Despite I like synthpop, this wasn't on my playlists for a long time",5a8cba6b51c543fca2fea92e42d858ac,Yes
spotify:track:3VIJBrMpvimHEw5wtPh2wB,Money,Portamento,The Drums,a6dc4d889a014ce78e58688311a169e8,2025-06-04T08:37:48Z,,5a8cba6b51c543fca2fea92e42d858ac,Yes
spotify:track:44FcHS05J9VkzOBjmRFr1y,Paranoid,I met you when I was 18. (the playlist),Lauv,eb725f7535a1489693798373dfe03263,2025-06-04T09:03:06Z,,5a8cba6b51c543fca2fea92e42d858ac,Yes
spotify:track:4C8BE3t81w312DkR750OnL,roll the windows up,lockdown sessions,mgk,8dc880a1d49c433c85012015e8110cd6,2025-06-04T08:52:42Z,,5a8cba6b51c543fca2fea92e42d858ac,Yes
spotify:track:54jvLVojOWiQRubRfKmZ2k,.intoodeep.,-!- (Deluxe),Dead Poet Society,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-06-03T12:29:14Z,,5a8cba6b51c543fca2fea92e42d858ac,No
spotify:track:5rgy6ghBq1eRApCkeUdJXf,We Are Young (feat. Janelle Monáe),Some Nights,"fun., Janelle Monáe",3d6cb81ce0c34d7cabc93f6c64120275,2025-06-04T08:51:27Z,,5a8cba6b51c543fca2fea92e42d858ac,Yes
spotify:track:6WiGRFQfx2qw49MA7OeDYK,Purple Hat,Purple Hat,Sofi Tukker,3ca6d18b7c304ad0adc6380239513b12,2025-06-02T10:40:30Z,,5a8cba6b51c543fca2fea92e42d858ac,Yes
spotify:track:7jDKJSjIjT93v7brsZDcoT,Less Than,Add Violence,Nine Inch Nails,df2d2f553550470fa3bf89eedd432caf,2025-06-03T07:42:41Z,,5a8cba6b51c543fca2fea92e42d858ac,Yes
spotify:track:0bTLGlCqwZXwJGWGE2Dywg,Drain You,Nevermind (Remastered),Nirvana,a6dc4d889a014ce78e58688311a169e8,2025-06-09T10:55:33Z,Kurt Cobain on the rubber duck at 1:42!,964715ec49144794b3c3969b941c4215,Yes
spotify:track:0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,77399fcee2624a1a9efa1b8c5a6047d9,2025-06-10T14:41:31Z,"Led Zeppelin uses a theremin throughout this song, an electric instrument that you play without even touching it, it looks like magic, check it on youtube its mind blowing!",964715ec49144794b3c3969b941c4215,Yes
spotify:track:0LBmvPJYmtEJ7kkWvc3kbT,Oceans,Ten,Pearl Jam,34658658a49544caa8be1cc74abcfdc7,2025-06-10T03:59:51Z,“I used the pepper mill as a shaker and used drum sticks on the extinguisher as a sort of bell effect”,964715ec49144794b3c3969b941c4215,Yes
spotify:track:1jMaB19DiVR8OihLSuYFOt,Spoonman,Superunknown (20th Anniversary),Soundgarden,3ca6d18b7c304ad0adc6380239513b12,2025-06-09T14:47:27Z,The main percussive instrument is spoons played by Artis the Spoonman :),964715ec49144794b3c3969b941c4215,Yes
spotify:track:1ntxpzIUbSsizvuAy6lTYY,Crosstown Traffic,Electric Ladyland,Jimi Hendrix,2c6bf243c8f545858161ec5d29058144,2025-06-09T19:28:38Z,"There is a kazoo being played on this song.

Perhaps it is worth extra points because this was a kazoo Jimi Hendrix made with a comb and a piece of cellophane -> https://faroutmagazine.co.uk/jimi-hendrix-crosstown-traffic-kazoo-whats-that-sound/",964715ec49144794b3c3969b941c4215,Yes
spotify:track:2B8lQXfBQ2kC3QNRwFds6g,Left Hand Suzuki Method,G-Sides,Gorillaz,dec078fb07e1409a9a532f286c8ce1ec,2025-06-10T06:02:02Z,,964715ec49144794b3c3969b941c4215,Yes
spotify:track:2ctH2HRZsDD4A78rHNGhqN,Redefine,S.C.I.E.N.C.E.,Incubus,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-06-09T10:26:19Z,Didgeridoo,964715ec49144794b3c3969b941c4215,Yes
spotify:track:2UWdUez9MB9yzL7Y81Mcip,The Suburbs,The Suburbs,Arcade Fire,9500c59486b144798a34725d2faff826,2025-06-11T09:23:22Z,The stroh violin - they dont even make them anymore,964715ec49144794b3c3969b941c4215,Yes
spotify:track:31AOj9sFz2gM0O3hMARRBx,Losing My Religion,Out Of Time (25th Anniversary Edition),R.E.M.,65f04fd5c7384be2a33f42c81fad5a91,2025-06-10T12:41:52Z,The uncommon instrument being used is the Mandolin.,964715ec49144794b3c3969b941c4215,Yes
spotify:track:4iCKnLmStgw3iyUztgNzi3,Sometimes I Care,Stand,Celkilt,df2d2f553550470fa3bf89eedd432caf,2025-06-09T16:24:14Z,,964715ec49144794b3c3969b941c4215,Yes
spotify:track:61mWefnWQOLf90gepjOCb3,Duality,Vol. 3: The Subliminal Verses (Special Edition),Slipknot,ee2ef5fa99cc4e438d555a9338cd746d,2025-06-11T07:52:42Z,Beer-keg!,964715ec49144794b3c3969b941c4215,Yes
spotify:track:68OfR28SM9D06I3UfGC2p9,Erase,Turn the Light On,Imminence,02ae172f54b84a32a84c6b0d2cf05c55,2025-06-10T12:18:01Z,Metalcore with violins ,964715ec49144794b3c3969b941c4215,Yes
spotify:track:6h8TvDRaMTRfe2TIG6dqpH,Love the Way You Hate Me,Awaken the Fire,Like A Storm,8c235c7c57ca42779d9c54c8ce427e34,2025-06-09T14:55:55Z,In some of their songs like this one they use the Didgeridoo: a weird Australian wind instrument that sounds like throat singing.,964715ec49144794b3c3969b941c4215,Yes
spotify:track:6MjnU3lzNxI9pGz1XECsDw,Thunderstruck,Farm Machine,Steve ´n´ Seagulls,c856d2b3222649c394c081480bfc2791,2025-06-10T05:15:11Z,"banjo, mandolin, accordion, upright bass, and spoons",964715ec49144794b3c3969b941c4215,No
spotify:track:72Z17vmmeQKAg8bptWvpVG,Space Oddity - 2015 Remaster,David Bowie (aka Space Oddity) [2015 Remaster],David Bowie,eb725f7535a1489693798373dfe03263,2025-06-10T08:57:51Z,,964715ec49144794b3c3969b941c4215,Yes
spotify:track:7iCSfoLBuenTKZoWIgqY9Q,Anybody,African Giant,Burna Boy,3d6cb81ce0c34d7cabc93f6c64120275,2025-06-10T13:38:03Z,"Rare instruments; ""gangan"" talking drum, agogo bells, skekere, and claves.",964715ec49144794b3c3969b941c4215,Yes
spotify:track:0GQ5bFTVFFKpwNPc7KwQnB,"You Gon’ Learn (feat. Royce Da 5'9"" & White Gold)",Music To Be Murdered By,"Eminem, Royce Da 5'9"", White Gold",8dc880a1d49c433c85012015e8110cd6,2025-06-17T07:16:15Z,,90552535bd7140c5afcce13d77a5aa7f,Yes
spotify:track:0UaMYEvWZi0ZqiDOoHU3YI,Lose Control (feat. Ciara & Fat Man Scoop),The Cookbook,"Missy Elliott, Ciara, Fatman Scoop",a6dc4d889a014ce78e58688311a169e8,2025-06-15T11:03:09Z,,90552535bd7140c5afcce13d77a5aa7f,No
spotify:track:1dzp7lsgNDCg2NQJyIwaZz,Fracture,Antagonist,"Apashe, Flux Pavilion, Joey Valence & Brae",2c6bf243c8f545858161ec5d29058144,2025-06-15T20:26:36Z,"This was one of the 3 songs I was considering for the car chase round, but now I have to decide between just 2 :)",90552535bd7140c5afcce13d77a5aa7f,Yes
